trade_date,skill_version,fedfunds,t10y2y,dgs10,dgs10_90d,recession_prob,hy_oas,hy_oas_6w,hy_oas_3m_low,gdp,cpi,nfp,unemployment,sp500_price,sp500_52w_high,sp500_200dma,sp500_50dma,sp500_5d_closes,sp500_1d_pct,sp500_1m_return,vix,vix_4w_closes,vxv,vix_vxv_ratio,dxy,dxy_3m_ago,efa_3m_return,spy_3m_return,fear_greed_current,fear_greed_5d_ago,fear_greed_label,fear_greed_direction,aaii_bearish_current,aaii_bearish_prior,cape,fed_stance,confirmed_close_at,created_at,smallcap_pe,cpi_yoy,vxf_price,vxf_200dma,vxf_1m_return,vxf_3m_return,t10y3m,ism_pmi,ism_services_pmi,margin_debt,put_call_ratio,agg_1m_return,agg_3m_return,cape_10y_avg,cape_12m_peak,hy_oas_zscore,trend_score,sentiment_score,trend_sentiment_composite,vix_1d_change,vix_acceleration,hy_oas_1d_change,hy_oas_acceleration,t10y2y_1d_change,t10y2y_acceleration,garch_vol_forecast,real_time_recession_prob,sentiment_reversion_signal,intl_cape,spy_12m_return,vxf_12m_return,g_fund_pct,f_fund_pct,c_fund_pct,s_fund_pct,i_fund_pct,spy_20d_vol,skew_index,efa_price,efa_200dma,cme_cut_prob_next,cme_cut_prob_yearend,real_yield,bbb_spread,drawdown_52wh,spy_3m_momentum,dxy_trend,c_fund_12m_return,c_fund_3m_return,f_fund_1m_return,f_fund_3m_return,g_fund_yield,i_fund_price,i_fund_200dma,i_fund_3m_return,s_fund_price,s_fund_200dma,s_fund_1m_return,s_fund_3m_return,s_fund_12m_return,cpi_3m_ago,cpi_1y_3m_ago,observed_at,as_of_date,is_revised,source_hash
2008-07-08,9.0,2.01,1.44,3.91,"[3.49, 3.55, 3.49, 3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01, 3.99, 3.99, 3.95, 3.91]",94.84,787.0,"[672.0, 661.0, 655.0, 657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0, 753.0, 763.0, 763.0, 776.0, 787.0]",637.0,14898.999,219.016,137497.0,5.8,1273.7,1565.15,1406.91,1362.84,"[1284.91, 1261.52, 1262.9, 1252.31, 1273.7]",1.708,-6.3924,23.15,"[22.87, 23.44, 24.78, 23.15]",23.06,1.0039,73.01,72.23,-8.2597,-6.5367,,,,,52.1,52.3,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,37.44,40.15,-8.7686,-4.1386,2.05,,,354561.0,,-0.2721,-0.9938,26.5,27.41,2.4125,,,,,,,,,,,,,16.8,-15.2159,-15.8358,,,,,,,112.21,,,,,,,,,,-15.7207,-7.3692,1.5888,-0.1598,4.2656,21.31,23.68,-7.5763,17.6,19.14,-9.0129,-4.9843,-15.6429,213.942,205.904,,,False,
2008-07-09,9.0,2.01,1.44,3.85,"[3.55, 3.49, 3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01, 3.99, 3.99, 3.95, 3.91, 3.85]",94.84,782.0,"[661.0, 655.0, 657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0, 753.0, 763.0, 763.0, 776.0, 787.0, 782.0]",637.0,14898.999,219.016,137497.0,5.8,1244.69,1565.15,1405.5,1359.81,"[1261.52, 1262.9, 1252.31, 1273.7, 1244.69]",-2.2776,-8.597,25.23,"[22.87, 23.44, 24.78, 25.23]",24.36,1.0357,72.58,71.83,-8.7022,-7.6683,,,,,52.1,52.3,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,36.6,40.12,-10.5946,-4.6898,2.03,,,354561.0,,0.6238,-1.0437,26.5,27.41,2.3683,,,,,,,,,,,,,16.8,-15.6473,-16.4567,,,,,,,110.25,,,,,,,,,,-18.1914,-6.4504,0.7032,-0.9436,4.2764,21.08,23.66,-7.7272,17.58,19.13,-7.5973,-3.0612,-16.9031,213.942,205.904,,,False,
2008-07-10,9.0,2.01,1.39,3.83,"[3.49, 3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01, 3.99, 3.99, 3.95, 3.91, 3.85, 3.83]",94.84,790.0,"[655.0, 657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0, 753.0, 763.0, 763.0, 776.0, 787.0, 782.0, 790.0]",637.0,14898.999,219.016,137497.0,5.8,1253.39,1565.15,1404.18,1357.06,"[1262.9, 1252.31, 1273.7, 1244.69, 1253.39]",0.699,-7.7331,25.59,"[22.87, 23.44, 24.78, 25.59]",24.39,1.0492,72.49,72.12,-7.6282,-7.4204,,,,,55.2,52.1,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,36.96,40.09,-9.1103,-4.7918,2.16,,,354561.0,,1.2478,-0.6463,26.5,27.41,2.4066,,,,,,,,,,,,,16.8,-15.8988,-16.1538,,,,,,,110.91,,,,,,,,,,-19.1603,-6.9834,1.7255,-0.5221,4.2238,21.11,23.64,-7.5169,17.38,19.11,-8.7038,-3.8562,-18.0443,213.942,205.904,,,False,
2008-07-11,9.0,2.01,1.37,3.96,"[3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01, 3.99, 3.99, 3.95, 3.91, 3.85, 3.83, 3.96]",94.84,788.0,"[657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0, 753.0, 763.0, 763.0, 776.0, 787.0, 782.0, 790.0, 788.0]",637.0,14898.999,219.016,137497.0,5.8,1239.49,1565.15,1402.79,1354.14,"[1252.31, 1273.7, 1244.69, 1253.39, 1239.49]",-1.109,-7.1884,27.49,"[22.87, 23.44, 24.78, 27.49]",25.52,1.0772,72.1,71.81,-7.8422,-6.6881,,,,,55.2,52.1,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,36.87,40.06,-7.925,-3.0203,2.34,,,354561.0,,0.5444,-1.4195,26.5,27.41,2.3814,,,,,,,,,,,,,16.8,-18.1709,-17.5404,,,,,,,110.87,,,,,,,,,,-19.9018,-8.4214,2.0092,-0.0846,4.2346,20.67,23.62,-9.7055,17.23,19.1,-10.9783,-5.2002,-18.2419,213.942,205.904,,,False,
2008-07-14,9.0,2.01,1.43,3.9,"[3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01, 3.99, 3.99, 3.95, 3.91, 3.85, 3.83, 3.96, 3.9]",94.84,789.0,"[667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0, 753.0, 763.0, 763.0, 776.0, 787.0, 782.0, 790.0, 788.0, 789.0]",637.0,14898.999,219.016,137497.0,5.8,1228.3,1565.15,1401.31,1350.51,"[1273.7, 1244.69, 1253.39, 1239.49, 1228.3]",-0.9028,-8.3269,28.48,"[23.44, 24.78, 27.49, 28.48]",25.88,1.1005,71.92,71.88,-8.2407,-7.2189,,,,,55.2,52.1,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,36.52,40.03,-8.7354,-3.6615,2.38,,,354561.0,,1.3226,-1.1566,26.49,27.41,2.3754,,,,,,,,,,,,,16.8,-19.1519,-18.4134,,,,,,,111.11,,,,,,,,,,-17.885,-8.2369,1.4468,-0.0611,4.2463,20.98,23.6,-11.3128,17.7,19.08,-9.2655,-5.1324,-16.0232,213.942,205.904,,,False,
2008-07-15,9.0,2.01,1.48,3.87,"[3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01, 3.99, 3.99, 3.95, 3.91, 3.85, 3.83, 3.96, 3.9, 3.87]",94.84,806.0,"[678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0, 753.0, 763.0, 763.0, 776.0, 787.0, 782.0, 790.0, 788.0, 789.0, 806.0]",637.0,14898.999,219.016,137497.0,5.8,1214.91,1565.15,1399.73,1346.53,"[1244.69, 1253.39, 1239.49, 1228.3, 1214.91]",-1.0901,-10.6704,28.54,"[23.44, 24.78, 27.49, 28.54]",25.97,1.099,71.87,72.02,-10.3384,-8.7397,,,,,55.2,52.1,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,36.19,40.0,-11.0058,-5.0753,2.48,,,354561.0,,1.9727,-0.2382,26.49,27.41,2.4689,,,,,,,,,,,,,16.8,-20.2813,-18.7322,,,,,,,110.81,,,,,,,,,,-16.7506,-7.1903,0.4824,-0.598,4.2571,21.24,23.58,-9.0706,17.89,19.07,-8.1299,-3.7293,-14.9448,213.942,205.904,,,False,
2008-07-16,9.0,2.01,1.53,3.97,"[3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01, 3.99, 3.99, 3.95, 3.91, 3.85, 3.83, 3.96, 3.9, 3.87, 3.97]",94.84,801.0,"[679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0, 753.0, 763.0, 763.0, 776.0, 787.0, 782.0, 790.0, 788.0, 789.0, 806.0, 801.0]",637.0,14898.999,219.016,137497.0,5.8,1245.36,1565.15,1398.32,1343.29,"[1253.39, 1239.49, 1228.3, 1214.91, 1245.36]",2.5064,-8.4388,25.1,"[23.44, 24.78, 27.49, 25.1]",24.56,1.022,72.06,71.41,-11.4739,-8.966,,,,,55.2,52.1,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,37.18,39.97,-9.4079,-5.2315,2.6,,,354561.0,,1.0813,-0.6404,26.49,27.41,2.4246,,,,,,,,,,,,,16.8,-18.2822,-16.5326,,,,,,,111.93,,,,,,,,,,-17.0588,-8.8067,-0.3661,-1.1065,4.182,21.33,23.56,-10.0902,17.86,19.05,-7.4961,-5.1884,-15.5038,213.942,205.904,,,False,
2008-07-17,9.0,2.01,1.49,4.07,"[3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01, 3.99, 3.99, 3.95, 3.91, 3.85, 3.83, 3.96, 3.9, 3.87, 3.97, 4.07]",94.84,779.0,"[663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0, 753.0, 763.0, 763.0, 776.0, 787.0, 782.0, 790.0, 788.0, 789.0, 806.0, 801.0, 779.0]",637.0,14898.999,219.016,137497.0,5.8,1260.32,1565.15,1396.88,1340.13,"[1239.49, 1228.3, 1214.91, 1245.36, 1260.32]",1.2013,-6.7072,25.01,"[23.44, 24.78, 27.49, 25.01]",24.37,1.0263,72.24,71.68,-9.117,-8.1895,,,,,58.1,55.2,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,37.6,39.94,-8.3398,-3.7835,2.64,,,354561.0,,0.2934,-1.0581,26.48,27.41,2.2758,,,,,,,,,,,,,16.8,-17.3152,-15.3611,,,,,,,113.93,,,,,,,,,,-16.0852,-8.6794,0.0042,-1.3128,4.2153,21.61,23.54,-8.9853,18.04,19.04,-7.0258,-4.1095,-13.6573,213.942,205.904,,,False,
2008-07-18,9.0,2.01,1.45,4.11,"[3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01, 3.99, 3.99, 3.95, 3.91, 3.85, 3.83, 3.96, 3.9, 3.87, 3.97, 4.07, 4.11]",94.84,767.0,"[668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0, 753.0, 763.0, 763.0, 776.0, 787.0, 782.0, 790.0, 788.0, 789.0, 806.0, 801.0, 779.0, 767.0]",637.0,14898.999,219.016,137497.0,5.8,1260.68,1565.15,1395.46,1337.5,"[1228.3, 1214.91, 1245.36, 1260.32, 1260.68]",0.0286,-5.7654,24.05,"[23.44, 24.78, 27.49, 24.05]",23.8,1.0105,72.19,72.01,-9.1747,-8.5715,,,,,58.1,55.2,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,37.53,39.9,-7.7696,-5.1292,2.63,,,354561.0,,-0.7094,-1.8948,26.48,27.41,2.1908,,,,,,,,,,,,,16.8,-17.1219,-15.9316,,,,,,,113.85,,,,,,,,,,-15.3976,-6.6176,-0.3993,-1.465,4.2269,21.53,23.52,-8.9446,18.29,19.02,-4.2188,-1.379,-12.3421,213.942,205.904,,,False,
2008-07-21,9.0,2.01,1.43,4.09,"[3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01, 3.99, 3.99, 3.95, 3.91, 3.85, 3.83, 3.96, 3.9, 3.87, 3.97, 4.07, 4.11, 4.09]",94.84,758.0,"[658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0, 753.0, 763.0, 763.0, 776.0, 787.0, 782.0, 790.0, 788.0, 789.0, 806.0, 801.0, 779.0, 767.0, 758.0]",637.0,14898.999,219.016,137497.0,5.8,1260.0,1565.15,1394.06,1334.74,"[1214.91, 1245.36, 1260.32, 1260.68, 1260.0]",-0.0539,-6.1683,23.05,"[24.78, 27.49, 24.05, 23.05]",23.18,0.9944,71.99,71.65,-9.3572,-8.5669,,,,,58.1,55.2,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,37.96,39.87,-7.0479,-3.9594,2.61,,,354561.0,,0.3234,-1.3892,26.48,27.41,2.1254,,,,,,,,,,,,,16.8,-16.2277,-14.006,,,,,,,114.1,,,,,,,,,,-13.2909,-6.5358,-0.2344,-1.5481,4.2377,21.73,23.5,-8.2192,18.3,19.01,-3.5569,-1.5866,-10.182,213.942,205.904,,,False,
2008-07-22,9.0,2.01,1.4,4.14,"[3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01, 3.99, 3.99, 3.95, 3.91, 3.85, 3.83, 3.96, 3.9, 3.87, 3.97, 4.07, 4.11, 4.09, 4.14]",94.84,760.0,"[649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0, 753.0, 763.0, 763.0, 776.0, 787.0, 782.0, 790.0, 788.0, 789.0, 806.0, 801.0, 779.0, 767.0, 758.0, 760.0]",637.0,14898.999,219.016,137497.0,5.8,1277.0,1565.15,1392.73,1332.52,"[1245.36, 1260.32, 1260.68, 1260.0, 1277.0]",1.3492,-3.1056,21.18,"[24.78, 27.49, 24.05, 21.18]",22.06,0.9601,72.45,71.33,-8.0918,-7.1207,,,,,58.1,55.2,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,38.51,39.85,-4.1504,-1.2505,2.59,,,354561.0,,-0.3197,-1.8704,26.47,27.41,2.1282,,,,,,,,,,,,,16.8,-15.5359,-12.6232,,,,,,,113.2,,,,,,,,,,-15.6928,-9.2735,0.2845,-0.2961,4.1628,21.44,23.48,-8.5902,17.8,18.99,-4.984,-5.1359,-12.5909,213.942,205.904,,,False,
2008-07-23,9.0,2.01,1.35,4.16,"[3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01, 3.99, 3.99, 3.95, 3.91, 3.85, 3.83, 3.96, 3.9, 3.87, 3.97, 4.07, 4.11, 4.09, 4.14, 4.16]",94.84,746.0,"[656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0, 753.0, 763.0, 763.0, 776.0, 787.0, 782.0, 790.0, 788.0, 789.0, 806.0, 801.0, 779.0, 767.0, 758.0, 760.0, 746.0]",637.0,14898.999,219.016,137497.0,5.8,1282.19,1565.15,1391.35,1330.09,"[1260.32, 1260.68, 1260.0, 1277.0, 1282.19]",0.4064,-2.717,21.31,"[24.78, 27.49, 24.05, 21.31]",22.2,0.9599,72.81,71.82,-8.2292,-6.4688,,,,,58.1,55.2,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,38.57,39.81,-3.4456,-1.2982,2.57,,,354561.0,,-0.0689,-1.6554,26.47,27.41,2.0331,,,,,,,,,,,,,16.8,-13.5802,-10.6958,,,,,,,115.06,,,,,,,,,,-13.3506,-9.4716,-0.2338,-0.7293,4.1736,21.37,23.46,-9.957,17.94,18.98,-4.9131,-5.2645,-9.7893,213.942,205.904,,,False,
2008-07-24,9.0,2.01,1.42,4.03,"[3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01, 3.99, 3.99, 3.95, 3.91, 3.85, 3.83, 3.96, 3.9, 3.87, 3.97, 4.07, 4.11, 4.09, 4.14, 4.16, 4.03]",94.84,764.0,"[643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0, 753.0, 763.0, 763.0, 776.0, 787.0, 782.0, 790.0, 788.0, 789.0, 806.0, 801.0, 779.0, 767.0, 758.0, 760.0, 746.0, 764.0]",637.0,14898.999,219.016,137497.0,5.8,1252.54,1565.15,1389.85,1327.08,"[1260.68, 1260.0, 1277.0, 1282.19, 1252.54]",-2.3124,-4.6984,23.44,"[24.78, 27.49, 24.05, 23.44]",23.76,0.9865,72.93,72.54,-9.3141,-8.8073,,,,,44.0,58.1,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,37.5,39.78,-4.7162,-4.6591,2.38,,,354561.0,,0.4241,-0.6019,26.47,27.41,2.1344,,,,,,,,,,,,,16.8,-15.5467,-12.5993,,,,,,,113.19,,,,,,,,,,-13.5485,-11.094,-0.0464,-0.5413,4.2076,21.11,23.43,-11.6187,17.69,18.96,-3.9348,-6.8689,-9.8134,213.942,205.904,,,False,
2008-07-25,9.0,2.01,1.43,4.13,"[3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01, 3.99, 3.99, 3.95, 3.91, 3.85, 3.83, 3.96, 3.9, 3.87, 3.97, 4.07, 4.11, 4.09, 4.14, 4.16, 4.03, 4.13]",94.84,760.0,"[639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0, 753.0, 763.0, 763.0, 776.0, 787.0, 782.0, 790.0, 788.0, 789.0, 806.0, 801.0, 779.0, 767.0, 758.0, 760.0, 746.0, 764.0, 760.0]",637.0,14898.999,219.016,137497.0,5.8,1257.76,1565.15,1388.31,1324.06,"[1260.0, 1277.0, 1282.19, 1252.54, 1257.76]",0.4168,-4.8571,22.91,"[24.78, 27.49, 24.05, 22.91]",23.29,0.9837,72.86,72.79,-9.8689,-9.665,,,,,44.0,58.1,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,37.99,39.75,-4.2806,-4.5266,2.38,,,354561.0,,-0.1382,-1.0115,26.47,27.41,2.1005,,,,,,,,,,,,,16.8,-13.5191,-9.2303,,,,,,,113.9,,,,,,,,,,-12.4384,-8.6675,-0.2891,-0.7824,4.2184,21.26,23.41,-10.5646,18.07,18.94,-1.6719,-4.276,-8.6776,213.942,205.904,,,False,
